iso2,name_en,name_fr
DZ,Algeria,Algérie
AO,Angola,Angola
BJ,Benin,Bénin
BW,Botswana,Botswana
BF,Burkina Faso,Burkina Faso
BI,Burundi,Burundi
CM,Cameroon,Cameroun
CV,Cape Verde,Cap-Vert
CF,Central African Republic,République centrafricaine
TD,Chad,Tchad
KM,Comoros,Comores
CG,Congo,République du Congo
CD,Congo RDC,République démocratique du Congo
CI,Côte d'Ivoire,Côte d’Ivoire
DJ,Djibouti,Djibouti
EG,Egypt,Égypte
GQ,Equatorial Guinea,Guinée équatoriale
ER,Eritrea,Érythrée
ET,Ethiopia,Éthiopie
GA,Gabon,Gabon
GM,Gambia,Gambie
GH,Ghana,Ghana
GN,Guinea,Guinée
GW,Guinea-Bissau,Guinée-Bissau
KE,Kenya,Kenya
LS,Lesotho,Lesotho
LR,Liberia,Libéria
LY,Libya,Libye
MG,Madagascar,Madagascar
MW,Malawi,Malawi
ML,Mali,Mali
MR,Mauritania,Mauritanie
MU,Mauritius,Maurice
MA,Morocco,Maroc
MZ,Mozambique,Mozambique
NA,Namibia,Namibie
NE,Niger,Niger
NG,Nigeria,Nigéria
RW,Rwanda,Rwanda
ST,São Tomé and Príncipe,Sao Tomé-et-Principe
SN,Senegal,Sénégal
SC,Seychelles,Seychelles
SL,Sierra Leone,Sierra Leone
SO,Somalia,Somalie
ZA,South Africa,Afrique du Sud
SS,South Sudan,Soudan du Sud
SD,Sudan,Soudan
SZ,Swaziland,Eswatini
TZ,Tanzania,Tanzanie
TG,Togo,Togo
TN,Tunisia,Tunisie
UG,Uganda,Ouganda
ZM,Zambia,Zambie
ZW,Zimbabwe,Zimbabwe
